Date,Open,High,Low,Close,Adj Close,Volume
12/8/1995,1.460938,1.46875,1.40625,1.429688,1.200599,9952000
12/11/1995,1.4375,1.453125,1.417969,1.421875,1.194039,10640000
12/12/1995,1.421875,1.421875,1.390625,1.398438,1.174357,5124800
12/13/1995,1.414063,1.414063,1.390625,1.398438,1.174357,5147200
12/14/1995,1.40625,1.429688,1.351563,1.367188,1.148114,18675200
12/15/1995,1.367188,1.382813,1.34375,1.351563,1.134992,6660800
12/18/1995,1.351563,1.351563,1.28125,1.296875,1.089068,7484800
12/19/1995,1.304688,1.304688,1.203125,1.226563,1.030022,26172800
12/20/1995,1.242188,1.289063,1.195313,1.210938,1.016901,20684800
12/21/1995,1.203125,1.242188,1.203125,1.21875,1.023462,15627200
12/22/1995,1.226563,1.25,1.21875,1.234375,1.036583,8899200
12/26/1995,1.25,1.273438,1.226563,1.25,1.049704,13782400
12/27/1995,1.257813,1.3125,1.25,1.296875,1.089068,15396800
12/28/1995,1.289063,1.320313,1.265625,1.289063,1.082507,19584000
12/29/1995,1.296875,1.320313,1.28125,1.3125,1.10219,14404800
1/2/1996,1.3125,1.3125,1.171875,1.21875,1.023462,33308800
1/3/1996,1.210938,1.21875,1.078125,1.09375,0.918491,62355200
1/4/1996,1.039063,1.125,1.015625,1.0625,0.892249,98100800
1/5/1996,1.0625,1.125,1.054688,1.125,0.944734,42499200
1/8/1996,1.125,1.125,1.0625,1.101563,0.925052,11964800
1/9/1996,1.09375,1.125,1.054688,1.070313,0.898809,30825600
1/10/1996,1.0625,1.101563,1.054688,1.066406,0.895529,13075200
1/11/1996,1.085938,1.109375,1.070313,1.109375,0.931612,14678400
1/12/1996,1.117188,1.125,1.070313,1.09375,0.918491,15980800
1/15/1996,1.09375,1.09375,1.03125,1.035156,0.869286,13094400
1/16/1996,1.046875,1.070313,1.039063,1.0625,0.892249,10627200
1/17/1996,1.046875,1.0625,1.046875,1.046875,0.879128,2838400
1/18/1996,1.0625,1.0625,1.03125,1.035156,0.869286,6268800
1/19/1996,1.039063,1.0625,1.03125,1.054688,0.885688,15427200
1/22/1996,1.023438,1.039063,1,1.039063,0.872567,14483200
1/23/1996,1.039063,1.09375,1.03125,1.070313,0.898809,21254400
1/24/1996,1.070313,1.070313,1.039063,1.0625,0.892249,19601600
1/25/1996,1.0625,1.070313,0.953125,0.957031,0.80368,50212800
1/26/1996,0.953125,0.976563,0.90625,0.96875,0.813521,100820800
1/29/1996,0.984375,1,0.96875,0.992188,0.833203,43163200
1/30/1996,1,1.054688,0.992188,1.023438,0.859445,32996800
1/31/1996,1.039063,1.0625,1.015625,1.046875,0.879128,29091200
2/1/1996,1.054688,1.125,1.046875,1.109375,0.931612,25948800
2/2/1996,1.109375,1.109375,1.054688,1.066406,0.895529,12182400
2/5/1996,1.070313,1.070313,1.039063,1.054688,0.885688,11731200
2/6/1996,1.054688,1.054688,1.015625,1.039063,0.872567,14184000
2/7/1996,1.039063,1.039063,1,1.007813,0.846324,17828800
2/8/1996,1.023438,1.109375,1.007813,1.09375,0.918491,47204800
2/9/1996,1.085938,1.101563,1.0625,1.078125,0.90537,17454400
2/12/1996,1.078125,1.078125,1.039063,1.046875,0.879128,14654400
2/13/1996,1.054688,1.0625,1.039063,1.039063,0.872567,10544000
2/14/1996,1.054688,1.0625,1.007813,1.015625,0.852884,14603200
2/15/1996,1.03125,1.039063,1.007813,1.015625,0.852884,6355200
2/16/1996,1.03125,1.054688,1.015625,1.03125,0.866006,7809600
2/20/1996,1.023438,1.046875,1.007813,1.03125,0.866006,10803200
2/21/1996,1.023438,1.03125,1.015625,1.027344,0.862726,7152000
2/22/1996,1.023438,1.085938,1.015625,1.078125,0.90537,21353600
2/23/1996,1.070313,1.085938,1.070313,1.078125,0.90537,16435200
2/26/1996,1.085938,1.101563,1.070313,1.085938,0.911931,7992000
2/27/1996,1.078125,1.085938,1.007813,1.015625,0.852884,24648000
2/28/1996,1.023438,1.078125,1.007813,1.054688,0.885688,24635200
2/29/1996,1.054688,1.109375,1.046875,1.101563,0.925052,51344000
3/1/1996,1.132813,1.15625,1.117188,1.117188,0.938173,29636800
3/4/1996,1.132813,1.226563,1.125,1.226563,1.030022,35769600
3/5/1996,1.210938,1.226563,1.195313,1.203125,1.01034,16590400
3/6/1996,1.203125,1.296875,1.203125,1.289063,1.082507,45592000
3/7/1996,1.28125,1.304688,1.242188,1.257813,1.056265,29049600
3/8/1996,1.226563,1.25,1.195313,1.21875,1.023462,24755200
3/11/1996,1.210938,1.25,1.210938,1.234375,1.036583,16800000
3/12/1996,1.226563,1.28125,1.21875,1.261719,1.059545,23316800
3/13/1996,1.265625,1.34375,1.257813,1.328125,1.11531,24601600
3/14/1996,1.328125,1.445313,1.328125,1.390625,1.167796,53769600
3/15/1996,1.390625,1.460938,1.390625,1.421875,1.194039,34985600
3/18/1996,1.4375,1.460938,1.414063,1.445313,1.213721,20856000
3/19/1996,1.445313,1.453125,1.335938,1.367188,1.148114,25307200
3/20/1996,1.367188,1.421875,1.359375,1.390625,1.167796,10019200
3/21/1996,1.398438,1.414063,1.34375,1.375,1.154674,10828800
3/22/1996,1.375,1.375,1.34375,1.359375,1.141554,7552000
3/25/1996,1.351563,1.375,1.34375,1.351563,1.134992,5190400
3/26/1996,1.34375,1.375,1.320313,1.367188,1.148114,12132800
3/27/1996,1.375,1.4375,1.359375,1.367188,1.148114,19550400
3/28/1996,1.375,1.390625,1.34375,1.390625,1.167796,16353600
3/29/1996,1.390625,1.476563,1.375,1.457031,1.223561,21577600
4/1/1996,1.539063,1.601563,1.53125,1.570313,1.318691,62248000
4/2/1996,1.578125,1.585938,1.515625,1.554688,1.30557,24104000
4/3/1996,1.554688,1.554688,1.507813,1.539063,1.292449,15649600
4/4/1996,1.554688,1.640625,1.546875,1.625,1.364615,56900800
4/8/1996,1.585938,1.625,1.546875,1.609375,1.351494,27884800
4/9/1996,1.617188,1.640625,1.601563,1.625,1.364615,24955200
4/10/1996,1.609375,1.625,1.578125,1.578125,1.325252,22227200
4/11/1996,1.585938,1.585938,1.515625,1.554688,1.30557,30414400
4/12/1996,1.554688,1.5625,1.523438,1.5625,1.31213,8355200
4/15/1996,1.5625,1.601563,1.554688,1.585938,1.331813,11915200
4/16/1996,1.601563,1.679688,1.59375,1.664063,1.397419,25448000
4/17/1996,1.671875,1.710938,1.632813,1.632813,1.371176,27187200
4/18/1996,1.640625,1.671875,1.640625,1.664063,1.397419,7856000
4/19/1996,1.671875,1.679688,1.625,1.625,1.364615,14595200
4/22/1996,1.625,1.640625,1.570313,1.585938,1.331813,12803200
4/23/1996,1.578125,1.640625,1.5625,1.640625,1.377737,12648000
4/24/1996,1.632813,1.640625,1.585938,1.59375,1.338373,7182400
4/25/1996,1.59375,1.835938,1.59375,1.828125,1.535193,75067200
4/26/1996,1.789063,1.789063,1.710938,1.746094,1.466306,46024000
4/29/1996,1.742188,1.757813,1.648438,1.710938,1.436783,13446400
4/30/1996,1.695313,1.710938,1.664063,1.695313,1.423661,17846400
5/1/1996,1.710938,1.765625,1.695313,1.757813,1.476147,27382400
5/2/1996,1.765625,1.773438,1.703125,1.742188,1.463025,20121600
5/3/1996,1.734375,1.75,1.640625,1.726563,1.449904,31856000
5/6/1996,1.734375,1.734375,1.671875,1.695313,1.423661,10035200
5/7/1996,1.679688,1.6875,1.625,1.648438,1.384298,8209600
5/8/1996,1.625,1.648438,1.5625,1.59375,1.338373,13496000
5/9/1996,1.617188,1.734375,1.617188,1.734375,1.456465,25880000
5/10/1996,1.734375,1.75,1.703125,1.722656,1.446624,9456000
5/13/1996,1.734375,1.765625,1.71875,1.757813,1.476147,15163200
5/14/1996,1.773438,1.8125,1.742188,1.8125,1.522071,16769600
5/15/1996,1.796875,1.8125,1.789063,1.804688,1.515511,8283200
5/16/1996,1.796875,1.820313,1.789063,1.8125,1.522071,7072000
5/17/1996,1.8125,1.851563,1.789063,1.791016,1.504029,10588800
5/20/1996,1.789063,1.796875,1.773438,1.789063,1.502389,8380800
5/21/1996,1.773438,1.789063,1.734375,1.75,1.469586,5521600
5/22/1996,1.734375,1.75,1.703125,1.742188,1.463025,10008000
5/23/1996,1.742188,1.75,1.726563,1.734375,1.456465,7928000
5/24/1996,1.742188,1.75,1.734375,1.75,1.469586,5326400
5/28/1996,1.75,1.757813,1.65625,1.695313,1.423661,9825600
5/29/1996,1.6875,1.6875,1.617188,1.664063,1.397419,14057600
5/30/1996,1.664063,1.710938,1.65625,1.695313,1.423661,19377600
5/31/1996,1.695313,1.710938,1.671875,1.695313,1.423661,4980800
6/3/1996,1.695313,1.695313,1.648438,1.671875,1.403979,2979200
6/4/1996,1.671875,1.679688,1.625,1.640625,1.377737,6142400
6/5/1996,1.625,1.742188,1.625,1.710938,1.436783,12249600
6/6/1996,1.726563,1.75,1.648438,1.648438,1.384298,11139200
6/7/1996,1.59375,1.664063,1.59375,1.632813,1.371176,15395200
6/10/1996,1.640625,1.640625,1.578125,1.59375,1.338373,14435200
6/11/1996,1.601563,1.714844,1.59375,1.710938,1.436783,26412800
6/12/1996,1.710938,1.734375,1.6875,1.703125,1.430222,8432000
6/13/1996,1.695313,1.695313,1.648438,1.671875,1.403979,7520000
6/14/1996,1.578125,1.671875,1.578125,1.632813,1.371176,13192000
6/17/1996,1.648438,1.648438,1.59375,1.601563,1.344934,8547200
6/18/1996,1.609375,1.648438,1.59375,1.640625,1.377737,21670400
6/19/1996,1.640625,1.671875,1.632813,1.664063,1.397419,8228800
6/20/1996,1.664063,1.671875,1.634766,1.644531,1.381017,10243200
6/21/1996,1.648438,1.65625,1.632813,1.648438,1.384298,4984000
6/24/1996,1.632813,1.695313,1.632813,1.675781,1.40726,9217600
6/25/1996,1.6875,1.695313,1.671875,1.679688,1.41054,7742400
6/26/1996,1.695313,1.695313,1.640625,1.683594,1.41382,13811200
6/27/1996,1.679688,1.703125,1.664063,1.6875,1.417101,13736000
6/28/1996,1.695313,1.78125,1.695313,1.765625,1.482708,21518400
7/1/1996,1.757813,1.828125,1.75,1.8125,1.522071,16369600
7/2/1996,1.796875,1.8125,1.757813,1.78125,1.495829,9526400
7/3/1996,1.773438,1.867188,1.757813,1.8125,1.522071,23204800
7/5/1996,1.789063,1.796875,1.757813,1.761719,1.479427,5902400
7/8/1996,1.742188,1.757813,1.679688,1.683594,1.41382,11043200
7/9/1996,1.703125,1.742188,1.695313,1.742188,1.463025,14833600
7/10/1996,1.742188,1.742188,1.609375,1.640625,1.377737,18289600
7/11/1996,1.640625,1.640625,1.5625,1.5625,1.31213,11992000
7/12/1996,1.578125,1.625,1.5625,1.585938,1.331813,14216000
7/15/1996,1.585938,1.585938,1.492188,1.496094,1.256365,20715200
7/16/1996,1.492188,1.546875,1.4375,1.507813,1.266206,27795200
7/17/1996,1.539063,1.570313,1.523438,1.554688,1.30557,16846400
7/18/1996,1.554688,1.601563,1.539063,1.5625,1.31213,10451200
7/19/1996,1.570313,1.570313,1.46875,1.523438,1.279327,14060800
7/22/1996,1.507813,1.578125,1.476563,1.5625,1.31213,12179200
7/23/1996,1.570313,1.570313,1.5,1.5,1.259645,8204800
7/24/1996,1.46875,1.484375,1.4375,1.445313,1.213721,20539200
7/25/1996,1.445313,1.515625,1.445313,1.488281,1.249804,17721600
7/26/1996,1.5,1.695313,1.492188,1.671875,1.403979,40755200
7/29/1996,1.664063,1.671875,1.632813,1.648438,1.384298,12625600
7/30/1996,1.640625,1.671875,1.640625,1.664063,1.397419,8030400
7/31/1996,1.609375,1.640625,1.601563,1.625,1.364615,16225600
8/1/1996,1.625,1.757813,1.625,1.71875,1.443344,33836800
8/2/1996,1.726563,1.75,1.71875,1.742188,1.463025,16008000
8/5/1996,1.75,1.804688,1.742188,1.757813,1.476147,14430400
8/6/1996,1.765625,1.796875,1.742188,1.789063,1.502389,14153600
8/7/1996,1.789063,1.859375,1.78125,1.84375,1.548314,13504000
8/8/1996,1.851563,1.851563,1.796875,1.820313,1.528632,9676800
8/9/1996,1.820313,1.851563,1.8125,1.851563,1.554874,7622400
8/12/1996,1.84375,1.851563,1.820313,1.84375,1.548314,8451200
8/13/1996,1.835938,1.835938,1.773438,1.777344,1.492548,9969600
8/14/1996,1.78125,1.84375,1.773438,1.835938,1.541753,9910400
8/15/1996,1.828125,1.835938,1.804688,1.828125,1.535193,6318400
8/16/1996,1.828125,1.84375,1.8125,1.828125,1.535193,9718400
8/19/1996,1.835938,1.835938,1.804688,1.804688,1.515511,3187200
8/20/1996,1.8125,1.8125,1.78125,1.796875,1.50895,5558400
8/21/1996,1.796875,1.796875,1.765625,1.78125,1.495829,4788800
8/22/1996,1.789063,1.914063,1.78125,1.90625,1.600798,26105600
8/23/1996,1.890625,1.914063,1.859375,1.875,1.574556,16281600
8/26/1996,1.875,1.890625,1.851563,1.890625,1.587678,9483200
8/27/1996,1.890625,1.945313,1.867188,1.90625,1.600798,18060800
8/28/1996,1.914063,2.015625,1.90625,2.007813,1.686087,25214400
8/29/1996,2,2.132813,1.976563,2.0625,1.732012,50481600
8/30/1996,2.054688,2.0625,1.984375,2.046875,1.718891,10128000
9/3/1996,2.015625,2.023438,1.984375,2,1.679527,12307200
9/4/1996,2.015625,2.171875,2,2.15625,1.81074,40035200
9/5/1996,2.140625,2.140625,2.039063,2.039063,1.71233,28723200
9/6/1996,2.054688,2.101563,2.03125,2.085938,1.751694,18243200
9/9/1996,2.085938,2.171875,2.078125,2.09375,1.758255,23440000
9/10/1996,2.109375,2.125,2.054688,2.070313,1.738573,14528000
9/11/1996,2.0625,2.078125,2.03125,2.03125,1.705769,13419200
9/12/1996,2.039063,2.15625,2.03125,2.132813,1.791058,27190400
9/13/1996,2.15625,2.179688,2.109375,2.15625,1.81074,13972800
9/16/1996,2.148438,2.203125,2.132813,2.195313,1.843544,18753600
9/17/1996,2.195313,2.203125,2.164063,2.1875,1.836983,16188800
9/18/1996,2.179688,2.242188,2.179688,2.234375,1.876346,21240000
9/19/1996,2.242188,2.242188,2.179688,2.1875,1.836983,10254400
9/20/1996,2.195313,2.21875,2.175781,2.210938,1.856664,9166400
9/23/1996,2.210938,2.210938,2.1875,2.195313,1.843544,9057600
9/24/1996,2.195313,2.203125,2.125,2.15625,1.81074,12286400
9/25/1996,2.148438,2.148438,2.0625,2.09375,1.758255,15440000
9/26/1996,2.101563,2.15625,2.078125,2.09375,1.758255,16246400
9/27/1996,2.09375,2.09375,2.039063,2.054688,1.725452,10955200
9/30/1996,2.070313,2.078125,2.03125,2.0625,1.732012,10624000
10/1/1996,2.0625,2.226563,2.054688,2.195313,1.843544,35305600
10/2/1996,2.195313,2.320313,2.140625,2.3125,1.941953,44672000
10/3/1996,2.3125,2.515625,2.3125,2.445313,2.053484,75073600
10/4/1996,2.492188,2.515625,2.445313,2.5,2.099409,34953600
10/7/1996,2.492188,2.507813,2.414063,2.427734,2.038723,15880000
10/8/1996,2.375,2.375,2.242188,2.257813,1.896029,32947200
10/9/1996,2.257813,2.328125,2.1875,2.21875,1.863225,31644800
10/10/1996,2.226563,2.289063,2.210938,2.28125,1.91571,24227200
10/11/1996,2.304688,2.335938,2.289063,2.304688,1.935392,11854400
10/14/1996,2.3125,2.335938,2.296875,2.320313,1.948514,10529600
10/15/1996,2.359375,2.359375,2.296875,2.335938,1.961635,10939200
10/16/1996,2.335938,2.335938,2.265625,2.28125,1.91571,11016000
10/17/1996,2.28125,2.34375,2.265625,2.304688,1.935392,15211200
10/18/1996,2.320313,2.351563,2.296875,2.34375,1.968195,16876800
10/21/1996,2.34375,2.34375,2.265625,2.289063,1.922271,6235200
10/22/1996,2.28125,2.304688,2.257813,2.296875,1.928832,8051200
10/23/1996,2.289063,2.296875,2.25,2.28125,1.91571,11686400
10/24/1996,2.28125,2.289063,2.25,2.265625,1.902589,6265600
10/25/1996,2.25,2.265625,2.234375,2.257813,1.896029,8014400
10/28/1996,2.257813,2.265625,2.234375,2.234375,1.876346,4075200
10/29/1996,2.234375,2.25,2.179688,2.21875,1.863225,15361600
10/30/1996,2.21875,2.226563,2.15625,2.1875,1.836983,6806400
10/31/1996,2.1875,2.21875,2.03125,2.03125,1.705769,63680000
11/1/1996,2.039063,2.070313,2.015625,2.039063,1.71233,18112000
11/4/1996,2.054688,2.117188,2.039063,2.089844,1.754974,10387200
11/5/1996,2.09375,2.140625,2.070313,2.132813,1.791058,12705600
11/6/1996,2.148438,2.179688,2.140625,2.15625,1.81074,12592000
11/7/1996,2.164063,2.1875,2.132813,2.148438,1.804179,6076800
11/8/1996,2.148438,2.15625,2.085938,2.085938,1.751694,12777600
11/11/1996,2.09375,2.101563,2.039063,2.09375,1.758255,17561600
11/12/1996,2.09375,2.125,2.085938,2.101563,1.764815,11654400
11/13/1996,2.09375,2.109375,1.984375,1.992188,1.672966,23667200
11/14/1996,2,2.1875,1.992188,2.148438,1.804179,35875200
11/15/1996,2.15625,2.15625,2.101563,2.132813,1.791058,15259200
11/18/1996,2.132813,2.195313,2.09375,2.1875,1.836983,24646400
11/19/1996,2.1875,2.234375,2.171875,2.226563,1.869786,24862400
11/20/1996,2.226563,2.226563,2.179688,2.203125,1.850104,12470400
11/21/1996,2.195313,2.257813,2.171875,2.226563,1.869786,17836800
11/22/1996,2.226563,2.289063,2.226563,2.25,1.889467,18763200
11/25/1996,2.25,2.273438,2.234375,2.25,1.889467,6244800
11/26/1996,2.25,2.28125,2.210938,2.21875,1.863225,9176000
11/27/1996,2.226563,2.226563,2.117188,2.132813,1.791058,19387200
11/29/1996,2.125,2.179688,2.109375,2.164063,1.8173,5224000
12/2/1996,2.179688,2.25,2.140625,2.242188,1.882907,12617600
12/3/1996,2.25,2.296875,2.226563,2.25,1.889467,14472000
12/4/1996,2.242188,2.265625,2.203125,2.210938,1.856664,9137600
12/5/1996,2.21875,2.21875,2.117188,2.132813,1.791058,12137600
12/6/1996,2.109375,2.109375,2.054688,2.058594,1.728732,22105600
12/9/1996,2.085938,2.164063,2.070313,2.15625,1.81074,19572800
12/10/1996,2.148438,2.15625,2.085938,2.09375,1.758255,9188800
12/11/1996,2.085938,2.09375,2.023438,2.070313,1.738573,17894400
12/12/1996,2.078125,2.09375,2.054688,2.066406,1.735292,14787200
12/13/1996,2.054688,2.09375,2.03125,2.054688,1.725452,13507200
12/16/1996,2.0625,2.0625,2,2,1.679527,9345600
12/17/1996,2,2.046875,1.96875,1.992188,1.672966,11398400
12/18/1996,1.992188,2,1.890625,1.914063,1.60736,28600000
12/19/1996,1.921875,2.015625,1.921875,1.96875,1.653284,21051200
12/20/1996,1.992188,1.992188,1.90625,1.914063,1.60736,19081600
12/23/1996,1.921875,1.929688,1.84375,1.851563,1.554874,15300800
12/24/1996,1.84375,1.851563,1.820313,1.851563,1.554874,10550400
12/26/1996,1.851563,1.96875,1.804688,1.96875,1.653284,18864000
12/27/1996,1.960938,1.96875,1.890625,1.90625,1.600798,13756800
12/30/1996,1.90625,1.9375,1.84375,1.851563,1.554874,20819200
12/31/1996,1.859375,1.859375,1.78125,1.789063,1.502389,17945600
1/2/1997,1.789063,1.804688,1.71875,1.734375,1.456465,23540800
1/3/1997,1.742188,1.882813,1.710938,1.875,1.574556,44184000
1/6/1997,1.882813,1.882813,1.8125,1.851563,1.554874,15888000
1/7/1997,1.835938,1.882813,1.828125,1.851563,1.554874,10968000
1/8/1997,1.851563,1.867188,1.835938,1.835938,1.541753,13388800
1/9/1997,1.84375,1.890625,1.835938,1.859375,1.561435,9209600
1/10/1997,1.859375,1.921875,1.835938,1.882813,1.581117,13764800
1/13/1997,1.898438,1.9375,1.796875,1.820313,1.528632,17860800
1/14/1997,1.820313,1.84375,1.773438,1.804688,1.515511,17512000
1/15/1997,1.796875,1.875,1.796875,1.875,1.574556,12860800
1/16/1997,1.882813,1.890625,1.835938,1.882813,1.581117,9612800
1/17/1997,1.882813,2.054688,1.851563,2.03125,1.705769,45785600
1/20/1997,2.039063,2.046875,1.976563,2.007813,1.686087,17156800
1/21/1997,1.984375,2.007813,1.96875,2.007813,1.686087,5635200
1/22/1997,2.007813,2.109375,1.992188,2.109375,1.771376,21412800
1/23/1997,2.101563,2.242188,2.101563,2.1875,1.836983,46033600
1/24/1997,2.171875,2.171875,2.109375,2.148438,1.804179,21211200
1/27/1997,2.15625,2.15625,2.117188,2.132813,1.791058,8880000
1/28/1997,2.15625,2.195313,2.132813,2.15625,1.81074,9067200
1/29/1997,2.140625,2.148438,2.046875,2.121094,1.781217,17828800
1/30/1997,2.117188,2.195313,2.117188,2.148438,1.804179,18630400
1/31/1997,2.140625,2.148438,2.109375,2.140625,1.797618,7409600
2/3/1997,2.140625,2.25,2.132813,2.234375,1.876346,19744000
2/4/1997,2.242188,2.242188,2.15625,2.21875,1.863225,11284800
2/5/1997,2.21875,2.265625,2.21875,2.234375,1.876346,13560000
2/6/1997,2.25,2.28125,2.1875,2.257813,1.896029,9552000
2/7/1997,2.242188,2.300781,2.242188,2.25,1.889467,9724800
2/10/1997,2.265625,2.265625,2.140625,2.1875,1.836983,11614400
2/11/1997,2.195313,2.195313,2.109375,2.15625,1.81074,11782400
2/12/1997,2.164063,2.320313,2.148438,2.3125,1.941953,21100800
2/13/1997,2.296875,2.328125,2.273438,2.320313,1.948514,16310400
2/14/1997,2.328125,2.328125,2.273438,2.289063,1.922271,6579200
2/18/1997,2.28125,2.296875,2.226563,2.234375,1.876346,7708800
2/19/1997,2.25,2.25,2.171875,2.210938,1.856664,12268800
2/20/1997,2.197266,2.210938,2.164063,2.175781,1.827142,9331200
2/21/1997,2.179688,2.179688,2.148438,2.164063,1.8173,12057600
2/24/1997,2.140625,2.171875,2.109375,2.132813,1.791058,17977600
2/25/1997,2.132813,2.140625,2.09375,2.125,1.784497,10750400
2/26/1997,2.125,2.132813,2.046875,2.070313,1.738573,14779200
2/27/1997,2.0625,2.15625,2.0625,2.140625,1.797618,14403200
2/28/1997,2.140625,2.15625,2.09375,2.101563,1.764815,12756800
3/3/1997,2.101563,2.101563,2.03125,2.070313,1.738573,12734400
3/4/1997,2.0625,2.117188,2.054688,2.09375,1.758255,10865600
3/5/1997,2.078125,2.078125,2.011719,2.03125,1.705769,19076800
3/6/1997,2.03125,2.03125,1.898438,1.929688,1.620481,27105600
3/7/1997,1.953125,1.960938,1.929688,1.941406,1.630322,22700800
3/10/1997,1.945313,1.945313,1.890625,1.90625,1.600798,11680000
3/11/1997,1.90625,1.914063,1.835938,1.835938,1.541753,23745600
3/12/1997,1.835938,1.882813,1.835938,1.851563,1.554874,35395200
3/13/1997,1.860352,1.898438,1.851563,1.898438,1.594238,27622400
3/14/1997,1.90625,2.015625,1.890625,1.96875,1.653284,32955200
3/17/1997,1.96875,1.96875,1.875,1.921875,1.61392,25470400
3/18/1997,1.945313,2.039063,1.929688,2.007813,1.686087,12420800
3/19/1997,2,2.039063,1.976563,2,1.679527,8254400
3/20/1997,2,2.023438,1.90625,1.945313,1.633602,19161600
3/21/1997,1.960938,1.992188,1.945313,1.96875,1.653284,9028800
3/24/1997,1.976563,1.984375,1.9375,1.953125,1.640163,7691200
3/25/1997,1.953125,2.015625,1.9375,1.976563,1.659845,9660800
3/26/1997,1.96875,2.039063,1.9375,2.015625,1.692648,13894400
3/27/1997,2.023438,2.023438,1.953125,1.953125,1.640163,6291200
3/31/1997,1.96875,1.96875,1.851563,1.851563,1.554874,17252800
4/1/1997,1.851563,1.898438,1.820313,1.890625,1.587678,17932800
4/2/1997,1.898438,1.929688,1.835938,1.851563,1.554874,13972800
4/3/1997,1.84375,1.859375,1.765625,1.8125,1.522071,21544000
4/4/1997,1.804688,1.929688,1.789063,1.921875,1.61392,19393600
4/7/1997,1.921875,1.953125,1.882813,1.914063,1.60736,10704000
4/8/1997,1.898438,1.945313,1.898438,1.921875,1.61392,5436800
4/9/1997,1.9375,1.945313,1.882813,1.898438,1.594238,7547200
4/10/1997,1.882813,1.890625,1.84375,1.84375,1.548314,13025600
4/11/1997,1.851563,1.867188,1.765625,1.78125,1.495829,13516800
4/14/1997,1.789063,1.820313,1.734375,1.820313,1.528632,14430400
4/15/1997,1.835938,1.882813,1.765625,1.78125,1.495829,13353600
4/16/1997,1.796875,1.796875,1.710938,1.726563,1.449904,21680000
4/17/1997,1.742188,1.78125,1.640625,1.703125,1.430222,26299200
4/18/1997,1.71875,1.851563,1.664063,1.8125,1.522071,34796800
4/21/1997,1.796875,1.820313,1.757813,1.789063,1.502389,19808000
4/22/1997,1.789063,1.820313,1.734375,1.796875,1.50895,23126400
4/23/1997,1.789063,1.851563,1.789063,1.828125,1.535193,17051200
4/24/1997,1.84375,1.875,1.71875,1.75,1.469586,43275200
4/25/1997,1.75,1.75,1.632813,1.703125,1.430222,39401600
4/28/1997,1.71875,1.742188,1.6875,1.730469,1.453184,17177600
4/29/1997,1.78125,1.828125,1.75,1.8125,1.522071,15817600
4/30/1997,1.8125,1.882813,1.804688,1.867188,1.567996,17480000
5/1/1997,1.867188,1.90625,1.78125,1.828125,1.535193,24566400
5/2/1997,1.820313,1.921875,1.796875,1.875,1.574556,22657600
5/5/1997,1.882813,1.882813,1.8125,1.867188,1.567996,25195200
5/6/1997,1.859375,1.859375,1.8125,1.828125,1.535193,14180800
5/7/1997,1.820313,1.828125,1.777344,1.800781,1.51223,15995200
5/8/1997,1.796875,1.804688,1.75,1.769531,1.485987,19116800
5/9/1997,1.773438,1.78125,1.742188,1.765625,1.482708,17393600
5/12/1997,1.765625,1.796875,1.757813,1.78125,1.495829,16729600
5/13/1997,1.796875,1.796875,1.765625,1.796875,1.50895,7300800
5/14/1997,1.796875,1.828125,1.78125,1.8125,1.522071,14352000
5/15/1997,1.820313,1.828125,1.796875,1.804688,1.515511,10600000
5/16/1997,1.875,1.90625,1.78125,1.8125,1.522071,37390400
5/19/1997,1.820313,1.921875,1.8125,1.90625,1.600798,49737600
5/20/1997,1.90625,1.921875,1.882813,1.917969,1.610641,20020800
5/21/1997,1.921875,2.03125,1.914063,2,1.679527,37433600
5/22/1997,2.007813,2.007813,1.96875,1.992188,1.672966,23048000
5/23/1997,2,2.125,1.992188,2.109375,1.771376,28564800
5/27/1997,2.09375,2.101563,2.054688,2.09375,1.758255,17603200
5/28/1997,2.078125,2.078125,2.03125,2.046875,1.718891,16916800
5/29/1997,2.046875,2.046875,1.929688,1.976563,1.659845,24513600
5/30/1997,1.929688,2,1.929688,1.96875,1.653284,9158400
6/2/1997,1.976563,1.984375,1.9375,1.949219,1.636883,11052800
6/3/1997,1.953125,1.984375,1.929688,1.949219,1.636883,11262400
6/4/1997,1.929688,1.9375,1.84375,1.894531,1.590958,21592000
6/5/1997,1.894531,1.914063,1.871094,1.875,1.574556,22668800
6/6/1997,1.882813,1.898438,1.851563,1.878906,1.577836,28488000
6/9/1997,1.953125,2.007813,1.9375,1.980469,1.663126,54016000
6/10/1997,2.007813,2.058594,1.984375,2.015625,1.692648,21622400
6/11/1997,2.03125,2.0625,2.015625,2.054688,1.725452,19968000
6/12/1997,2.0625,2.195313,2.058594,2.1875,1.836983,38758400
6/13/1997,2.195313,2.316406,2.171875,2.308594,1.938673,56747200
6/16/1997,2.300781,2.3125,2.226563,2.28125,1.91571,30225600
6/17/1997,2.273438,2.296875,2.242188,2.253906,1.892748,25734400
6/18/1997,2.25,2.25,2.179688,2.179688,1.830422,19892800
6/19/1997,2.179688,2.25,2.15625,2.234375,1.876346,23670400
6/20/1997,2.238281,2.257813,2.210938,2.234375,1.876346,11872000
6/23/1997,2.234375,2.296875,2.21875,2.273438,1.90915,18462400
6/24/1997,2.273438,2.453125,2.265625,2.449219,2.056765,51876800
6/25/1997,2.421875,2.46875,2.40625,2.445313,2.053484,29910400
6/26/1997,2.429688,2.445313,2.375,2.433594,2.043643,19576000
